# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
DD,r,add,277,31.00
DD,r,add,278,31.00
DD,r,add,279,31.00
DD,r,add,280,31.00
DD,r,add,281,31.00
DD,r,add,282,31.00
DD,r,add,283,31.00
DD,r,add,284,31.00
DD,r,add,285,31.00
DD,r,add,286,31.00
DD,r,add,287,31.00
DD,r,add,288,31.00
DD,r,add,289,31.00
DD,r,add,290,31.00
DD,r,add,291,31.00
DD,r,add,292,31.00
DD,r,add,293,31.00
DD,r,add,294,31.00
DD,r,add,295,31.00
DD,r,add,296,31.00
DD,r,add,297,31.00
DD,r,add,298,31.00
DD,r,add,299,31.00
DD,r,add,300,31.00
DD,r,add,301,31.00
DD,r,add,302,31.00
DD,r,add,303,31.00
DD,r,add,304,31.00
DD,r,add,305,31.00
DD,r,add,306,31.00
DD,r,add,307,31.00
DD,r,add,308,31.00
DD,r,add,309,31.00
DD,r,add,310,31.00
DD,r,add,311,31.00
DD,r,add,312,31.00
DD,r,add,313,31.00
DD,r,add,314,31.00
DD,r,add,315,31.00
DD,r,add,316,31.00
DD,r,add,317,31.00
DD,r,add,318,31.00
DD,r,add,319,31.00
DD,r,add,320,31.00
DD,r,add,321,31.00
DD,r,add,322,31.00
DD,r,add,323,31.00
DD,r,add,324,31.00
DD,r,add,325,31.00
DD,r,add,326,31.00
DD,r,add,327,31.00
DD,r,add,328,31.00
DD,r,add,329,31.00
DD,r,add,330,31.00
DD,r,add,331,31.00
DD,r,add,332,31.00
DD,r,add,333,31.00
DD,r,add,334,31.00
DD,r,add,335,31.00
DD,r,add,336,31.00
DD,r,add,337,31.00
DD,r,add,338,31.00
DD,r,add,339,31.00
DD,r,add,340,31.00
DD,r,add,341,31.00
DD,r,add,342,31.00
DD,r,add,343,31.00
DD,r,add,344,31.00
DD,r,add,345,31.00
DD,r,add,346,31.00
DD,r,add,347,31.00
DD,r,add,348,31.00
DD,r,add,349,31.00
DD,r,add,350,31.00
DD,r,add,351,31.00
DD,r,add,352,31.00
DD,r,add,353,31.00
DD,r,add,354,31.00
DD,r,add,355,31.00
DD,r,add,356,31.00
DD,r,add,357,31.00
DD,r,add,358,31.00
DD,r,add,359,31.00
DD,r,add,360,31.00
DD,r,add,361,31.00
DD,r,add,362,31.00
DD,r,add,363,31.00
DD,r,add,364,31.00
DD,r,add,365,31.00
DD,r,add,366,31.00
DD,r,add,367,31.00
DD,r,add,368,31.00
DD,r,add,369,31.00
DD,r,add,370,31.00
DD,r,add,371,31.00
DD,r,add,372,31.00
DD,r,add,373,31.00
DD,r,add,374,31.00
DD,r,add,375,31.00
DD,r,add,376,31.00
DD,r,add,377,31.00
DD,r,add,378,31.00
DD,r,add,379,31.00
DD,r,add,380,31.00
DD,r,add,381,31.00
DD,r,add,382,31.00
DD,r,add,383,31.00
DD,r,add,384,31.00
DD,r,add,385,31.00
DD,r,add,386,31.00
DD,r,add,387,31.00
DD,r,add,388,31.00
DD,r,add,389,31.00
DD,r,add,390,31.00
DD,r,add,391,31.00
DD,r,add,392,31.00
DD,r,add,393,31.00
DD,r,add,394,31.00
DD,r,add,395,31.00
DD,r,add,396,31.00
DD,r,add,397,31.00
DD,r,add,398,31.00
DD,r,add,399,31.00
DD,r,add,400,31.00
DD,r,add,401,31.00
DD,r,add,402,31.00
DD,r,add,403,31.00
DD,r,add,404,31.00
DD,r,add,405,31.00
DD,r,add,406,31.00
DD,r,add,407,31.00
DD,r,add,408,31.00
DD,r,add,409,31.00
DD,r,add,410,31.00
DD,r,add,411,31.00
DD,r,add,412,31.00
DD,r,add,413,31.00
DD,r,add,414,31.00
DD,r,add,415,31.00
DD,r,add,416,31.00
DD,r,add,417,31.00
DD,r,add,418,31.00
DD,r,add,419,31.00
DD,r,add,420,31.00
DD,r,add,421,31.00
DD,r,add,422,31.00
DD,r,add,423,31.00
DD,r,add,424,31.00
DD,r,add,425,31.00
DD,r,add,426,31.00
DD,r,add,427,31.00
DD,r,add,428,31.00
DD,r,add,429,31.00
DD,r,add,430,31.00
DD,r,add,431,31.00
DD,r,add,432,31.00
DD,r,add,433,31.00
DD,r,add,434,31.00
DD,r,add,435,31.00
DD,r,add,436,31.00
DD,r,add,437,31.00
DD,r,add,438,31.00
DD,r,add,439,31.00
DD,r,add,440,31.00
DD,r,add,441,31.00
DD,r,add,442,31.00
DD,r,add,443,31.00
DD,r,add,444,31.00
DD,r,add,445,31.00
DD,r,add,446,31.00
DD,r,add,447,31.00
DD,r,add,448,31.00
DD,r,add,449,31.00
DD,r,add,450,31.00
DD,r,add,451,31.00
DD,r,add,452,31.00
DD,r,add,453,31.00
DD,r,add,454,31.00
DD,r,add,455,31.00
DD,r,add,456,31.00
DD,r,add,457,31.00
DD,r,add,458,31.00
DD,r,add,459,31.00
DD,r,add,460,31.00
DD,r,add,461,31.00
DD,r,add,462,31.00
DD,r,add,463,31.00
DD,r,add,464,31.00
DD,r,add,465,31.00
DD,r,add,466,31.00
DD,r,add,467,31.00
DD,r,add,468,31.00
DD,r,add,469,31.00
DD,r,add,470,31.00
DD,r,add,471,31.00
DD,r,add,472,31.00
DD,r,add,473,31.00
DD,r,add,474,31.00
DD,r,add,475,31.00
DD,r,add,476,31.00
DD,r,add,477,31.00
DD,r,add,478,31.00
DD,r,add,479,31.00
DD,r,add,480,31.00
DD,r,add,481,31.00
DD,r,add,482,31.00
DD,r,add,483,31.00
DD,r,add,484,31.00
DD,r,add,485,31.00
DD,r,add,486,31.00
DD,r,add,487,31.00
DD,r,add,488,31.00
DD,r,add,489,31.00
DD,r,add,490,31.00
DD,r,add,491,31.00
DD,r,add,492,31.00
DD,r,add,493,31.00
DD,r,add,494,31.00
DD,r,add,495,31.00
DD,r,add,496,31.00
DD,r,add,497,31.00
DD,r,add,498,31.00
DD,r,add,499,31.00
DD,r,add,500,31.00
DD,r,add,501,31.00
DD,r,add,502,31.00
DD,r,add,503,31.00
DD,r,add,504,31.00
DD,r,add,505,31.00
DD,r,add,506,31.00
DD,r,add,507,31.00
DD,r,add,508,31.00
DD,r,add,509,31.00
DD,r,add,510,31.00
DD,r,add,511,31.00
DD,r,add,512,31.00
DD,r,add,513,31.00
DD,r,add,514,31.00
DD,r,add,515,31.00
DD,r,add,516,31.00
DD,r,add,517,31.00
DD,r,add,518,31.00
DD,r,add,519,31.00
DD,r,add,520,31.00
DD,r,add,521,31.00
DD,r,add,522,31.00
DD,r,add,523,31.00
DD,r,add,524,31.00
DD,r,add,525,31.00
DD,r,add,526,31.00
DD,r,add,527,31.00
DD,r,add,528,31.00
DD,r,add,529,31.00
DD,r,add,530,31.00
DD,r,add,531,31.00
DD,r,add,532,31.00
DD,r,add,533,31.00
DD,r,add,534,31.00
DD,r,add,535,31.00
DD,r,add,536,31.00
DD,r,add,537,31.00
DD,r,add,538,31.00
DD,r,add,539,31.00
DD,r,add,540,31.00
DD,r,add,541,31.00
DD,r,add,542,31.00
DD,r,add,543,31.00
DD,r,add,544,31.00
DD,r,add,545,31.00
DD,r,add,546,31.00
DD,r,add,547,31.00
DD,r,add,548,31.00
DD,r,add,549,31.00
DD,r,add,550,31.00
DD,r,add,551,31.00
DD,r,add,552,31.00
DD,r,add,553,31.00
DD,r,add,554,31.00
DD,r,add,555,31.00
DD,r,add,556,31.00
DD,r,add,557,31.00
DD,r,add,558,31.00
DD,r,add,559,31.00
DD,r,add,560,31.00
DD,r,add,561,31.00
DD,r,add,562,31.00
DD,r,add,563,31.00
DD,r,add,564,31.00
DD,r,add,565,31.00
DD,r,add,566,31.00
DD,r,add,567,31.00
DD,r,add,568,31.00
DD,r,add,569,31.00
DD,r,add,570,31.00
DD,r,add,571,31.00
DD,r,add,572,31.00
DD,r,add,573,31.00
DD,r,add,574,31.00
DD,r,add,575,31.00
DD,r,add,576,31.00
DD,r,add,577,31.00
DD,r,add,578,31.00
DD,r,add,579,31.00
DD,r,add,580,31.00
DD,r,add,581,31.00
DD,r,add,582,31.00
DD,r,add,583,31.00
DD,r,add,584,31.00
DD,r,add,585,31.00
DD,r,add,586,31.00
DD,r,add,587,31.00
DD,r,add,588,31.00
DD,r,add,589,31.00
DD,r,add,590,31.00
DD,r,add,591,31.00
DD,r,add,592,31.00
DD,r,add,593,31.00
DD,r,add,594,31.00
DD,r,add,595,31.00
DD,r,add,596,31.00
DD,r,add,597,31.00
DD,r,add,598,31.00
DD,r,add,599,31.00
DD,r,add,600,31.00
DD,r,add,601,31.00
DD,r,add,602,31.00
DD,r,add,603,31.00
DD,r,add,604,31.00
DD,r,add,605,31.00
DD,r,add,606,31.00
DD,r,add,607,31.00
DD,r,add,608,31.00
DD,r,add,609,31.00
DD,r,add,610,31.00
DD,r,add,611,31.00
DD,r,add,612,31.00
DD,r,add,613,31.00
DD,r,add,614,31.00
DD,r,add,615,31.00
DD,r,add,616,31.00
DD,r,add,617,31.00
DD,r,add,618,31.00
DD,r,add,619,31.00
DD,r,add,620,31.00
DD,r,add,621,31.00
DD,r,add,622,31.00
DD,r,add,623,31.00
DD,r,add,624,31.00
DD,r,add,625,31.00
DD,r,add,626,31.00
DD,r,add,627,31.00
DD,r,add,628,31.00
DD,r,add,629,31.00
DD,r,add,630,31.00
DD,r,add,631,31.00
DD,r,add,632,31.00
DD,r,add,633,31.00
DD,r,add,634,31.00
DD,r,add,635,31.00
DD,r,add,636,31.00
DD,r,add,637,31.00
DD,r,add,638,31.00
DD,r,add,639,31.00
DD,r,add,640,31.00
DD,r,add,641,31.00
DD,r,add,642,31.00
DD,r,add,643,31.00
DD,r,add,644,31.00
DD,r,add,645,31.00
DD,r,add,646,31.00
DD,r,add,647,31.00
DD,r,add,648,31.00
DD,r,add,649,31.00
DD,r,add,650,31.00
DD,r,add,651,31.00
DD,r,add,652,31.00
DD,r,add,653,31.00
DD,r,add,654,31.00
DD,r,add,655,31.00
DD,r,add,656,31.00
DD,r,add,657,31.00
DD,r,add,658,31.00
DD,r,add,659,31.00
DD,r,add,660,31.00
DD,r,add,661,31.00
DD,r,add,662,31.00
DD,r,add,663,31.00
DD,r,add,664,31.00
DD,r,add,665,31.00
DD,r,add,666,31.00
DD,r,add,667,31.00
DD,r,add,668,31.00
DD,r,add,669,31.00
DD,r,add,670,31.00
DD,r,add,671,31.00
DD,r,add,672,31.00
DD,r,add,673,31.00
DD,r,add,674,31.00
DD,r,add,675,31.00
DD,r,add,676,31.00
DD,r,add,677,31.00
DD,r,add,678,31.00
DD,r,add,679,31.00
DD,r,add,680,31.00
DD,r,add,681,31.00
DD,r,add,682,31.00
DD,r,add,683,31.00
DD,r,add,684,31.00
DD,r,add,685,31.00
DD,r,add,686,31.00
DD,r,add,687,31.00
DD,r,add,688,31.00
DD,r,add,689,31.00
DD,r,add,690,31.00
DD,r,add,691,31.00
DD,r,add,692,31.00
DD,r,add,693,31.00
DD,r,add,694,31.00
DD,r,add,695,31.00
DD,r,add,696,31.00
DD,r,add,697,31.00
DD,r,add,698,31.00
DD,r,add,699,31.00
DD,r,add,700,31.00
DD,r,add,701,31.00
DD,r,add,702,31.00
DD,r,add,703,31.00
DD,r,add,704,31.00
DD,r,add,705,31.00
DD,r,add,706,31.00
DD,r,add,707,31.00
DD,r,add,708,31.00
DD,r,add,709,31.00
DD,r,add,710,31.00
DD,r,add,711,31.00
DD,r,add,712,31.00
DD,r,add,713,31.00
DD,r,add,714,31.00
DD,r,add,715,31.00
DD,r,add,716,31.00
DD,r,add,717,31.00
DD,r,add,718,31.00
DD,r,add,719,31.00
DD,r,add,720,31.00
DD,r,add,721,31.00
DD,r,add,722,31.00
DD,r,add,723,31.00
DD,r,add,724,31.00
DD,r,add,725,31.00
DD,r,add,726,31.00
DD,r,add,727,31.00
DD,r,add,728,31.00
DD,r,add,729,31.00
DD,r,add,730,31.00
DD,r,add,731,31.00
DD,r,add,732,31.00
DD,r,add,733,31.00
DD,r,add,734,31.00
DD,r,add,735,31.00
DD,r,add,736,31.00
DD,r,add,737,31.00
DD,r,add,738,31.00
DD,r,add,739,31.00
DD,r,add,740,31.00
DD,r,add,741,31.00
DD,r,add,742,31.00
DD,r,add,743,31.00
DD,r,add,744,31.00
DD,r,add,745,31.00
DD,r,add,746,31.00
DD,r,add,747,31.00
DD,r,add,748,31.00
DD,r,add,749,31.00
DD,r,add,750,31.00
DD,r,add,751,31.00
DD,r,add,752,31.00
DD,r,add,753,31.00
DD,r,add,754,31.00
DD,r,add,755,31.00
DD,r,add,756,31.00
DD,r,add,757,31.00
DD,r,add,758,31.00
DD,r,add,759,31.00
DD,r,add,760,31.00
DD,r,add,761,31.00
DD,r,add,762,31.00
DD,r,add,763,31.00
DD,r,add,764,31.00
DD,r,add,765,31.00
DD,r,add,766,31.00
DD,r,add,767,31.00
DD,r,add,768,31.00
DD,r,add,769,31.00
DD,r,add,770,31.00
DD,r,add,771,31.00
DD,r,add,772,31.00
DD,r,add,773,31.00
DD,r,add,774,31.00
DD,r,add,775,31.00
DD,r,add,776,31.00
DD,r,add,777,31.00
DD,r,add,778,31.00
DD,r,add,779,31.00
DD,r,add,780,31.00
DD,r,add,781,31.00
DD,r,add,782,31.00
DD,r,add,783,31.00
DD,r,add,784,31.00
DD,r,add,785,31.00
DD,r,add,786,31.00
DD,r,add,787,31.00
DD,r,add,788,31.00
DD,r,add,789,31.00
DD,r,add,790,31.00
DD,r,add,791,31.00
DD,r,add,792,31.00
DD,r,add,793,31.00
DD,r,add,794,31.00
DD,r,add,795,31.00
DD,r,add,796,31.00
DD,r,add,797,31.00
DD,r,add,798,31.00
DD,r,add,799,31.00
DD,r,add,800,31.00
DD,r,add,801,31.00
DD,r,add,802,31.00
DD,r,add,803,31.00
DD,r,add,804,31.00
DD,r,add,805,31.00
DD,r,add,806,31.00
DD,r,add,807,31.00
DD,r,add,808,31.00
DD,r,add,809,31.00
DD,r,add,810,31.00
DD,r,add,811,31.00
DD,r,add,812,31.00
DD,r,add,813,31.00
DD,r,add,814,31.00
DD,r,add,815,31.00
DD,r,add,816,31.00
DD,r,add,817,31.00
DD,r,add,818,31.00
DD,r,add,819,31.00
DD,r,add,820,31.00
DD,r,add,821,31.00
DD,r,add,822,31.00
DD,r,add,823,31.00
DD,r,add,824,31.00
DD,r,add,825,31.00
DD,r,add,826,31.00
DD,r,add,827,31.00
DD,r,add,828,31.00
DD,r,add,829,31.00
DD,r,add,830,31.00
DD,r,add,831,31.00
DD,r,add,832,31.00
DD,r,add,833,31.00
DD,r,add,834,31.00
DD,r,add,835,31.00
DD,r,add,836,31.00
DD,r,add,837,31.00
DD,r,add,838,31.00
DD,r,add,839,31.00
DD,r,add,840,31.00
DD,r,add,841,31.00
DD,r,add,842,31.00
DD,r,add,843,31.00
DD,r,add,844,31.00
DD,r,add,845,31.00
DD,r,add,846,31.00
DD,r,add,847,31.00
DD,r,add,848,31.00
DD,r,add,849,31.00
DD,r,add,850,31.00
DD,r,add,851,31.00
DD,r,add,852,31.00
DD,r,add,853,31.00
DD,r,add,854,31.00
DD,r,add,855,31.00
DD,r,add,856,31.00
DD,r,add,857,31.00
DD,r,add,858,31.00
DD,r,add,859,31.00
DD,r,add,860,31.00
DD,r,add,861,31.00
DD,r,add,862,31.00
DD,r,add,863,31.00
DD,r,add,864,31.00
DD,r,add,865,31.00
DD,r,add,866,31.00
DD,r,add,867,31.00
DD,r,add,868,31.00
DD,r,add,869,31.00
DD,r,add,870,31.00
DD,r,add,871,31.00
DD,r,add,872,31.00
DD,r,add,873,31.00
DD,r,add,874,31.00
DD,r,add,875,31.00
DD,r,add,876,31.00
DD,r,add,877,31.00
DD,r,add,878,31.00
DD,r,add,879,31.00
DD,r,add,880,31.00
DD,r,add,881,31.00
DD,r,add,882,31.00
DD,r,add,883,31.00
DD,r,add,884,31.00
DD,r,add,885,31.00
DD,r,add,886,31.00
DD,r,add,887,31.00
DD,r,add,888,31.00
DD,r,add,889,31.00
DD,r,add,890,31.00
DD,r,add,891,31.00
DD,r,add,892,31.00
DD,r,add,893,31.00
DD,r,add,894,31.00
DD,r,add,895,31.00
DD,r,add,896,31.00
DD,r,add,897,31.00
DD,r,add,898,31.00
DD,r,add,899,31.00
DD,r,add,900,31.00
DD,r,add,901,31.00
DD,r,add,902,31.00
DD,r,add,903,31.00
DD,r,add,904,31.00
DD,r,add,905,31.00
DD,r,add,906,31.00
DD,r,add,907,31.00
DD,r,add,908,31.00
DD,r,add,909,31.00
DD,r,add,910,31.00
DD,r,add,911,31.00
DD,r,add,912,31.00
DD,r,add,913,31.00
DD,r,add,914,31.00
DD,r,add,915,31.00
DD,r,add,916,31.00
DD,r,add,917,31.00
DD,r,add,918,31.00
DD,r,add,919,31.00
DD,r,add,920,31.00
DD,r,add,921,31.00
DD,r,add,922,31.00
DD,r,add,923,31.00
DD,r,add,924,31.00
DD,r,add,925,31.00
DD,r,add,926,31.00
DD,r,add,927,31.00
DD,r,add,928,31.00
DD,r,add,929,31.00
DD,r,add,930,31.00
DD,r,add,931,31.00
DD,r,add,932,31.00
DD,r,add,933,31.00
DD,r,add,934,31.00
DD,r,add,935,31.00
DD,r,add,936,31.00
DD,r,add,937,31.00
DD,r,add,938,31.00
DD,r,add,939,31.00
DD,r,add,940,31.00
DD,r,add,941,31.00
DD,r,add,942,31.00
DD,r,add,943,31.00
DD,r,add,944,31.00
DD,r,add,945,31.00
DD,r,add,946,31.00
DD,r,add,947,31.00
DD,r,add,948,31.00
DD,r,add,949,31.00
DD,r,add,950,31.00
DD,r,add,951,31.00
DD,r,add,952,31.00
DD,r,add,953,31.00
DD,r,add,954,31.00
DD,r,add,955,31.00
DD,r,add,956,31.00
DD,r,add,957,31.00
DD,r,add,958,31.00
DD,r,add,959,31.00
DD,r,add,960,31.00
DD,r,add,961,31.00
DD,r,add,962,31.00
DD,r,add,963,31.00
DD,r,add,964,31.00
DD,r,add,965,31.00
DD,r,add,966,31.00
DD,r,add,967,31.00
DD,r,add,968,31.00
DD,r,add,969,31.00
DD,r,add,970,31.00
DD,r,add,971,31.00
DD,r,add,972,31.00
DD,r,add,973,31.00
DD,r,add,974,31.00
DD,r,add,975,31.00
DD,r,add,976,31.00
DD,r,add,977,31.00
DD,r,add,978,31.00
DD,r,add,979,31.00
DD,r,add,980,31.00
DD,r,add,981,31.00
DD,r,add,982,31.00
DD,r,add,983,31.00
DD,r,add,984,31.00
DD,r,add,985,31.00
DD,r,add,986,31.00
DD,r,add,987,31.00
DD,r,add,988,31.00
DD,r,add,989,31.00
DD,r,add,990,31.00
DD,r,add,991,31.00
DD,r,add,992,31.00
DD,r,add,993,31.00
DD,r,add,994,31.00
DD,r,add,995,31.00
DD,r,add,996,31.00
DD,r,add,997,31.00
DD,r,add,998,31.00
DD,r,add,999,31.00
DD,r,add,1000,31.00
DD,r,add,1001,31.00
DD,r,add,1002,31.00
DD,r,add,1003,31.00
DD,r,add,1004,31.00
DD,r,add,1005,31.00
DD,r,add,1006,31.00
DD,r,add,1007,31.00
DD,r,add,1008,31.00
DD,r,add,1009,31.00
DD,r,add,1010,31.00
DD,r,add,1011,31.00
DD,r,add,1012,31.00
DD,r,add,1013,31.00
DD,r,add,1014,31.00
DD,r,add,1015,31.00
DD,r,add,1016,31.00
DD,r,add,1017,31.00
DD,r,add,1018,31.00
DD,r,add,1019,31.00
DD,r,add,1020,31.00
DD,r,add,1021,31.00
DD,r,add,1022,31.00
DD,r,add,1023,31.00
DD,r,add,1024,31.00
DD,r,add,1025,31.00
DD,r,add,1026,31.00
DD,r,add,1027,31.00
DD,r,add,1028,31.00
DD,r,add,1029,31.00
DD,r,add,1030,31.00
DD,r,add,1031,31.00
DD,r,add,1032,31.00
DD,r,add,1033,31.00
DD,r,add,1034,31.00
DD,r,add,1035,31.00
DD,r,add,1036,31.00
